abandoned,1.00,401,2.576,4.124
abdomen,1.00,380,2.576,3.527
about,1.00,405,2.576,6.559
absorb,1.00,397,2.576,3.300
abstract,1.00,409,2.576,3.341
academics,1.00,167,2.576,2.848
accelerate,1.00,417,2.576,3.111
accelerator,1.00,407,2.576,3.137
accepted,1.00,389,2.576,4.196
accompany,1.00,364,2.576,3.677
according,1.00,379,2.576,4.621
accountable,1.00,411,2.576,3.155
accumulation,1.00,402,2.576,2.438
acknowledge,1.00,438,2.576,3.789
act,1.00,347,2.576,5.037
active,1.00,396,2.576,4.059
adapt,1.00,391,2.576,3.422
add,1.00,414,2.576,4.519
addict,1.00,399,2.576,3.730
addicted,1.00,375,2.576,3.657
additional,1.00,376,2.576,3.770
adjective,1.00,437,2.576,2.707
adjustable,1.00,406,2.576,2.522
admirable,1.00,393,2.576,3.419
admiral,1.00,382,2.576,4.219
admired,1.00,440,2.576,3.566
adopted,1.00,415,2.576,3.926
adoption,1.00,429,2.576,3.672
adult,1.00,385,2.576,4.155
advice,1.00,387,2.576,4.681
affectionately,1.00,383,2.576,2.797
aged,1.00,406,2.576,3.557
agree,1.00,423,2.576,4.810
agreeable,1.00,374,2.576,3.206
agreement,1.00,397,2.576,4.243
ahead,1.00,413,2.576,5.297
air,1.00,405,2.576,5.143
airflow,1.00,450,2.576,2.195
airway,1.00,378,2.576,3.216
alarm,1.00,427,2.576,4.475
alarming,1.00,408,2.576,3.063
also,1.00,400,2.576,5.314
alternative,1.00,378,2.576,3.970
amber,1.00,401,2.576,3.968
ambition,1.00,454,2.576,3.730
amputation,1.00,378,2.576,2.935
animation,1.00,419,2.576,3.091
annoying,1.00,408,2.576,4.046
anthem,1.00,415,2.576,3.279
apartments,1.00,434,2.576,3.626
apology,1.00,410,2.576,4.198
appetite,1.00,396,2.576,3.952
apple,1.00,354,2.576,4.374
applicant,1.00,392,2.576,2.797
application,1.00,438,2.576,4.000
appreciate,1.00,394,2.576,4.933
appropriate,1.00,394,2.576,4.110
approximately,1.00,396,2.576,3.873
arcade,1.00,391,2.576,3.341
archives,1.00,429,2.576,3.406
arise,1.00,385,2.576,3.474
arrival,1.00,397,2.576,3.918
arts,1.00,421,2.576,3.965
aspiration,1.00,408,2.576,2.769
assignment,1.00,381,2.576,4.252
associated,1.00,409,2.576,3.595
assure,1.00,381,2.576,4.301
astrology,1.00,437,2.576,2.973
astronomy,1.00,428,2.576,3.124
athletics,1.00,392,2.576,2.810
atlas,1.00,425,2.576,3.016
attention,1.00,415,2.576,4.994
attract,1.00,357,2.576,3.756
attractive,1.00,417,2.576,4.391
authentic,1.00,442,2.576,3.655
authorization,1.00,386,2.576,3.559
autism,1.00,384,2.576,2.860
autopilot,1.00,412,2.576,3.008
autumn,1.00,463,2.576,3.580
avatar,1.00,403,2.576,2.468
average,1.00,425,2.576,4.221
awaken,1.00,390,2.576,3.392
back,1.00,451,2.576,6.302
backbone,1.00,403,2.576,3.221
backside,1.00,452,2.576,3.226
bacterial,1.00,347,2.576,2.872
bad,1.00,456,2.576,5.736
baggage,1.00,421,2.576,3.796
baldness,1.00,368,2.576,2.406
ballroom,1.00,363,2.576,3.636
band,1.00,412,2.576,4.727
bandit,1.00,359,2.576,3.575
banking,1.00,441,2.576,3.477
banner,1.00,417,2.576,3.773
bare,1.00,401,2.576,3.921
bark,1.00,368,2.576,3.741
barn,1.00,427,2.576,4.133
barrier,1.00,412,2.576,3.532
base,1.00,413,2.576,4.548
battle,1.00,442,2.576,4.625
beacon,1.00,395,2.576,3.588
beaver,1.00,449,2.576,3.685
became,1.00,168,2.576,4.679
becoming,1.00,400,2.576,4.359
bedroom,1.00,419,2.576,4.564
bedside,1.00,378,2.576,3.287
been,1.00,378,2.576,6.239
beginning,1.00,376,2.576,4.800
behold,1.00,378,2.576,3.775
believe,1.00,371,2.576,5.795
believing,1.00,378,2.576,4.019
belly,1.00,398,2.576,4.192
belong,1.00,418,2.576,4.647
belonging,1.00,432,2.576,3.317
belt,1.00,416,2.576,4.386
bench,1.00,417,2.576,3.986
benchmark,1.00,409,2.576,1.894
benefit,1.00,437,2.576,4.157
bigger,1.00,399,2.576,4.734
bill,1.00,396,2.576,5.073
bingo,1.00,424,2.576,4.099
birth,1.00,430,2.576,4.440
biscuit,1.00,389,2.576,3.575
bitch,1.00,400,2.576,5.227
bitterness,1.00,383,2.576,3.155
blackout,1.00,417,2.576,3.646
blame,1.00,393,2.576,4.769
blasted,1.00,384,2.576,3.654
bleached,1.00,395,2.576,2.991
blessing,1.00,395,2.576,3.987
blew,1.00,137,2.576,4.499
blinks,1.00,375,2.576,2.783
bloated,1.00,397,2.576,3.231
blonde,1.00,380,2.576,4.144
blood,1.00,455,2.576,5.269
bloom,1.00,388,2.576,3.742
blueprint,1.00,398,2.576,3.098
blunt,1.00,358,2.576,3.692
blushing,1.00,397,2.576,3.305
body,1.00,412,2.576,5.291
boiling,1.00,381,2.576,3.626
